93, 6
94, 9
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 7
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 10
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 2
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 5
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 5
220, 4
221, 2
222, 2
223, 1
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1442261
1, 0
2, 0
3, 0
4, 114
5, 301
6, 371
7, 253
8, 92
9, 75
10, 123
11, 147
12, 81
13, 104
14, 165
15, 164
16, 165
17, 186
18, 167
19, 170
20, 106
21, 132
22, 145
23, 149
24, 143
25, 123
26, 148
27, 124
28, 133
29, 115
30, 117
31, 95
32, 122
33, 121
34, 97
35, 106
36, 91
37, 94
38, 71
39, 94
40, 99
41, 76
42, 60
43, 36
44, 33
45, 48
46, 49
47, 50
48, 55
49, 44
50, 40
51, 36
52, 48
53, 44
54, 31
55, 34
56, 46
57, 44
58, 34
59, 30
60, 24
61, 18
62, 29
63, 16
64, 24
65, 32
66, 16
67, 19
68, 14
69, 14
70, 20
71, 26
72, 18
73, 18
74, 21
75, 14
76, 19
77, 18
78, 15
79, 18
80, 8
81, 10
82, 10
83, 6
84, 17
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 12
92, 10
93, 6
94, 9
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 7
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 10
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 6
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 2
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 5
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 4
218, 3
219, 5
220, 4
221, 2
222, 2
223, 1
224, 6
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1180117
1, 0
2, 0
3, 0
4, 114
5, 301
6, 377
7, 258
8, 92
9, 77
10, 123
11, 147
12, 81
13, 104
14, 165
15, 164
16, 166
17, 186
18, 167
19, 170
20, 106
21, 134
22, 145
23, 150
24, 143
25, 124
26, 149
27, 124
28, 133
29, 117
30, 117
31, 95
32, 123
33, 121
34, 99
35, 107
36, 92
37, 95
38, 71
39, 94
40, 100
41, 77
42, 61
43, 36
44, 34
45, 49
46, 49
47, 51
48, 55
49, 44
50, 42
51, 37
52, 48
53, 44
54, 32
55, 34
56, 46
57, 45
58, 34
59, 30
60, 24
61, 18
62, 29
63, 16
64, 24
65, 32
66, 16
67, 19
68, 15
69, 14
70, 20
71, 26
72, 18
73, 18
74, 22
75, 14
76, 19
77, 18
78, 15
79, 18
80, 8
81, 11
82, 10
83, 6
84, 17
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 12
92, 10
93, 6
94, 9
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 10
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 12
124, 8
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 6
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 2
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 5
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 4
218, 3
219, 5
220, 4
221, 2
222, 3
223, 1
224, 6
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1311189
1, 0
2, 0
3, 0
4, 115
5, 302
6, 377
7, 261
8, 92
9, 77
10, 123
11, 147
12, 82
13, 104
14, 165
15, 164
16, 167
17, 188
18, 167
19, 171
20, 106
21, 136
22, 146
23, 151
24, 145
25, 124
26, 150
27, 125
28, 133
29, 119
30, 118
31, 95
32, 124
33, 121
34, 99
35, 107
36, 92
37, 95
38, 71
39, 94
40, 100
41, 77
42, 62
43, 36
44, 34
45, 49
46, 50
47, 51
48, 57
49, 44
50, 42
51, 37
52, 48
53, 44
54, 32
55, 34
56, 46
57, 45
58, 35
59, 30
60, 24
61, 19
62, 29
63, 16
64, 25
65, 32
66, 16
67, 19
68, 16
69, 14
70, 20
71, 26
72, 20
73, 18
74, 22
75, 14
76, 19
77, 18
78, 15
79, 18
80, 8
81, 11
82, 10
83, 6
84, 17
85, 13
86, 11
87, 7
88, 13
89, 19
90, 8
91, 12
92, 10
93, 6
94, 9
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 10
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 12
124, 8
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 6
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 5
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 4
218, 3
219, 5
220, 4
221, 2
222, 3
223, 1
224, 6
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 983509
1, 0
2, 0
3, 0
4, 115
5, 302
6, 377
7, 264
8, 92
9, 77
10, 123
11, 147
12, 83
13, 105
14, 166
15, 165
16, 167
17, 188
18, 169
19, 171
20, 107
21, 136
22, 146
23, 151
24, 147
25, 125
26, 151
27, 126
28, 133
29, 119
30, 118
31, 96
32, 124
33, 122
34, 100
35, 108
36, 92
37, 96
38, 72
39, 95
40, 100
41, 78
42, 62
43, 36
44, 35
45, 49
46, 51
47, 51
48, 57
49, 44
50, 43
51, 37
52, 48
53, 44
54, 32
55, 34
56, 46
57, 45
58, 35
59, 30
60, 24
61, 19
62, 29
63, 16
64, 25
65, 32
66, 16
67, 20
68, 17
69, 14
70, 20
71, 26
72, 20
73, 18
74, 22
75, 14
76, 20
77, 18
78, 15
79, 18
80, 8
81, 12
82, 10
83, 6
84, 17
85, 13
86, 11
87, 7
88, 13
89, 19
90, 8
91, 12
92, 10
93, 6
94, 10
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 10
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 12
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 6
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 5
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 4
218, 3
219, 5
220, 4
221, 2
222, 3
223, 1
224, 7
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1180117
1, 0
2, 0
3, 0
4, 115
5, 303
6, 377
7, 267
8, 95
9, 77
10, 123
11, 149
12, 83
13, 106
14, 166
15, 165
16, 167
17, 188
18, 170
19, 172
20, 107
21, 136
22, 146
23, 151
24, 147
25, 126
26, 152
27, 127
28, 133
29, 119
30, 120
31, 96
32, 125
33, 123
34, 100
35, 109
36, 94
37, 97
38, 72
39, 95
40, 100
41, 79
42, 62
43, 36
44, 36
45, 49
46, 51
47, 51
48, 57
49, 44
50, 45
51, 37
52, 49
53, 44
54, 32
55, 34
56, 46
57, 46
58, 36
59, 30
60, 24
61, 19
62, 29
63, 16
64, 25
65, 33
66, 16
67, 20
68, 17
69, 14
70, 20
71, 26
72, 20
73, 18
74, 22
75, 14
76, 20
77, 18
78, 15
79, 18
80, 8
81, 12
82, 10
83, 6
84, 17
85, 13
86, 11
87, 7
88, 13
89, 19
90, 8
91, 12
92, 10
93, 6
94, 10
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 12
110, 5
111, 5
112, 15
113, 11
114, 4
115, 6
116, 10
117, 3
118, 8
119, 9
120, 6
121, 3
122, 8
123, 13
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 6
147, 4
148, 7
149, 9
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 5
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 4
218, 3
219, 5
220, 4
221, 3
222, 3
223, 1
224, 7
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 852437
1, 0
2, 0
3, 0
4, 115
5, 303
6, 377
7, 270
8, 95
9, 77
10, 124
11, 149
12, 83
13, 106
14, 167
15, 165
16, 168
17, 188
18, 172
19, 173
20, 107
21, 136
22, 148
23, 151
24, 147
25, 127
26, 153
27, 127
28, 134
29, 119
30, 120
31, 96
32, 125
33, 125
34, 100
35, 109
36, 94
37, 97
38, 73
39, 95
40, 100
41, 79
42, 62
43, 36
44, 36
45, 50
46, 51
47, 52
48, 59
49, 44
50, 45
51, 37
52, 49
53, 45
54, 33
55, 34
56, 46
57, 46
58, 37
59, 30
60, 24
61, 19
62, 29
63, 16
64, 25
65, 33
66, 16
67, 20
68, 17
69, 14
70, 20
71, 26
72, 20
73, 18
74, 22
75, 14
76, 20
77, 18
78, 15
79, 18
80, 8
81, 12
82, 10
83, 6
84, 17
85, 13
86, 11
87, 7
88, 13
89, 19
90, 8
91, 12
92, 10
93, 6
94, 10
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 12
110, 5
111, 5
112, 15
113, 11
114, 4
115, 6
116, 10
117, 3
118, 8
119, 9
120, 6
121, 3
122, 8
123, 13
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 4
144, 10
145, 3
146, 6
147, 4
148, 7
149, 9
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 5
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 5
218, 3
219, 5
220, 4
221, 3
222, 3
223, 1
224, 7
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1901013
1, 0
2, 0
3, 0
4, 115
5, 303
6, 379
7, 272
8, 98
9, 77
10, 125
11, 150
12, 83
13, 106
14, 168
15, 167
16, 168
17, 189
18, 173
19, 175
20, 111
21, 138
22, 150
23, 154
24, 149
25, 128
26, 154
27, 131
28, 135
29, 121
30, 121
31, 97
32, 126
33, 126
34, 101
35, 109
36, 94
37, 97
38, 73
39, 96
40, 101
41, 80
42, 62
43, 36
44, 36
45, 50
46, 54
47, 53
48, 60
49, 45
50, 45
51, 38
52, 50
53, 45
54, 33
55, 36
56, 47
57, 46
58, 37
59, 30
60, 24
61, 20
62, 29
63, 17
64, 26
65, 33
66, 16
67, 21
68, 17
69, 14
70, 20
71, 26
72, 22
73, 19
74, 22
75, 14
76, 20
77, 18
78, 16
79, 18
80, 8
81, 13
82, 10
83, 6
84, 17
85, 13
86, 11
87, 7
88, 13
89, 20
90, 8
91, 12
92, 10
93, 6
94, 10
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 12
110, 5
111, 5
112, 15
113, 11
114, 4
115, 6
116, 10
117, 4
118, 8
119, 9
120, 6
121, 3
122, 8
123, 13
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 6
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 4
144, 10
145, 3
146, 6
147, 4
148, 7
149, 9
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 3
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 6
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 5
218, 3
219, 5
220, 4
221, 3
222, 3
223, 1
224, 7
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1573333
1, 0
2, 0
3, 0
4, 116
5, 303
6, 379
7, 273
8, 98
9, 78
10, 126
11, 150
12, 83
13, 106
14, 168
15, 168
16, 169
17, 189
18, 177
19, 175
20, 112
21, 138
22, 150
23, 155
24, 150
25, 130
26, 154
27, 132
28, 135
29, 121
30, 121
31, 97
32, 127
33, 127
34, 103
35, 109
36, 95
37, 97
38, 73
39, 97
40, 101
41, 80
42, 65
43, 36
44, 36
45, 50
46, 55
47, 53
48, 61
49, 45
50, 45
51, 39
52, 50
53, 45
54, 33
55, 37
56, 47
57, 46
58, 38
59, 30
60, 24
61, 20
62, 29
63, 17
64, 26
65, 34
66, 16
67, 21
68, 17
69, 14
70, 20
71, 26
72, 22
73, 19
74, 22
75, 14
76, 20
77, 18
78, 16
79, 18
80, 8
81, 13
82, 10
83, 6
84, 17
85, 13
86, 12
87, 7
88, 13
89, 20
90, 8
91, 12
92, 10
93, 6
94, 10
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 12
110, 5
111, 5
112, 15
113, 11
114, 4
115, 7
116, 10
117, 4
118, 8
119, 9
120, 6
121, 3
122, 8
123, 13
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 6
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 4
144, 11
145, 3
146, 6
147, 4
148, 7
149, 9
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 3
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 7
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 5
218, 3
219, 5
220, 4
221, 3
222, 3
223, 1
224, 7
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1114581
1, 0
2, 0
3, 0
4, 117
5, 303
6, 379
7, 280
8, 99
9, 78
10, 126
11, 151
12, 83
13, 107
14, 168
15, 168
16, 169
17, 190
18, 178
19, 176
20, 112
21, 138
22, 152
23, 155
24, 150
25, 130
26, 155
27, 133
28, 136
29, 122
30, 121
31, 99
32, 127
33, 127
34, 103
35, 110
36, 96
37, 97
38, 74
39, 97
40, 102
41, 80
42, 65
43, 36
44, 36
45, 50
46, 55
47, 53
48, 61
49, 45
50, 48
51, 40
52, 50
53, 45
54, 34
55, 37
56, 47
57, 46
58, 38
59, 30
60, 24
61, 20
62, 29
63, 18
64, 26
65, 35
66, 16
67, 21
68, 17
69, 14
70, 20
71, 26
72, 22
73, 19
74, 22
75, 14
76, 20
77, 18
78, 16
79, 18
80, 8
81, 13
82, 10
83, 6
84, 17
85, 13
86, 12
87, 7
88, 13
89, 20
90, 8
91, 12
92, 10
93, 6
94, 10
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 12
110, 5
111, 5
112, 15
113, 11
114, 4
115, 7
116, 10
117, 4
118, 8
119, 9
120, 6
121, 3
122, 8
123, 13
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 6
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 4
144, 11
145, 3
146, 6
147, 4
148, 7
149, 9
150, 3
151, 0
152, 5
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 3
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 2
174, 3
175, 8
176, 3
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 7
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 5
218, 3
219, 5
220, 4
221, 3
222, 3
223, 1
224, 7
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1638869
1, 0
2, 0
3, 0
4, 118
5, 303
6, 380
7, 281
8, 100
9, 78
10, 127
11, 152
12, 83
13, 107
14, 171
15, 169
16, 170
17, 190
18, 180
19, 177
20, 112
21, 138
22, 152
23, 155
24, 151
25, 130
26, 156
27, 134
28, 138
29, 122
30, 121
31, 99
32, 128
33, 127
34, 103
35, 110
36, 99
37, 98
38, 78
39, 97
40, 103
41, 81
42, 66
43, 36
44, 36
45, 50
46, 55
47, 53
48, 61
49, 45
50, 49
51, 41
52, 50
53, 45
54, 34
55, 38
56, 47
57, 46
58, 38
59, 30
60, 25
61, 20
62, 29
63, 19
64, 26
65, 35
66, 16
67, 22
68, 17
69, 14
70, 20
71, 26
72, 22
73, 19
74, 22
75, 14
76, 20
77, 18
78, 16
79, 18
80, 8
81, 13
82, 10
83, 6
84, 17
85, 13
86, 12
87, 7
88, 14
89, 20
90, 8
91, 12
92, 10
93, 6
94, 11
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 8
109, 12
110, 5
111, 5
112, 15
113, 11
114, 4
115, 7
116, 10
117, 4
118, 8
119, 9
120, 6
121, 3
122, 8
123, 13
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 8
132, 5
133, 6
134, 9
135, 6
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 4
144, 11
145, 3
146, 6
147, 4
148, 7
149, 9
150, 3
151, 0
152, 5
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 3
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 3
171, 5
172, 4
173, 3
174, 3
175, 8
176, 3
177, 2
178, 1
179, 2
180, 5
181, 3
182, 3
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 4
203, 5
204, 0
205, 4
206, 2
207, 2
208, 7
209, 1
210, 3
211, 5
212, 4
213, 3
214, 3
215, 1
216, 2
217, 5
218, 3
219, 5
220, 4
221, 3
222, 3
223, 1
224, 7
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1442261
1, 0
2, 0
3, 0
4, 118
5, 303
6, 381
7, 285
8, 100
9, 78
10, 128
11, 152
12, 83
13, 107
14, 171
15, 169
16, 170
17, 192
